number(0), number(1), t, x(0), x(1), x(2), data 
13, 13, 1.796464e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -7.545873e-04, -1.378883e-03, 2.214096e-03, 4.344194e-01, -4.885228e-04, -2.608596e+00, -8.221720e-05, 5.221516e-01, 3.926101e-05, 3.236431e-01, -1.141621e-01, 4.959704e-01
13, 13, 1.795423e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -8.772840e-04, -1.419089e-03, 2.233013e-03, 4.344927e-01, -4.628183e-04, -2.608888e+00, -7.674238e-05, 5.227437e-01, 2.352307e-05, 3.236516e-01, -1.141475e-01, 4.959473e-01
13, 13, 1.794381e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.000082e-03, -1.459545e-03, 2.252776e-03, 4.345700e-01, -4.387683e-04, -2.609216e+00, -7.381035e-05, 5.233168e-01, 9.938935e-06, 3.236614e-01, -1.141325e-01, 4.959239e-01
13, 13, 1.793340e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.123775e-03, -1.499872e-03, 2.272983e-03, 4.346516e-01, -4.183059e-04, -2.609578e+00, -7.329228e-05, 5.238772e-01, -2.513710e-07, 3.236725e-01, -1.141170e-01, 4.959003e-01
13, 13, 1.792299e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.249020e-03, -1.539701e-03, 2.293251e-03, 4.347378e-01, -4.030951e-04, -2.609971e+00, -7.493118e-05, 5.244306e-01, -6.076806e-06, 3.236848e-01, -1.141012e-01, 4.958766e-01
13, 13, 1.791257e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.376307e-03, -1.578703e-03, 2.313240e-03, 4.348276e-01, -3.943730e-04, -2.610392e+00, -7.837574e-05, 5.249819e-01, -6.926057e-06, 3.236985e-01, -1.140849e-01, 4.958526e-01
13, 13, 1.790216e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.505928e-03, -1.616610e-03, 2.332694e-03, 4.349197e-01, -3.928271e-04, -2.610838e+00, -8.321992e-05, 5.255351e-01, -2.602981e-06, 3.237135e-01, -1.140682e-01, 4.958284e-01
13, 13, 1.789174e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.637959e-03, -1.653232e-03, 2.351451e-03, 4.350116e-01, -3.985251e-04, -2.611307e+00, -8.904232e-05, 5.260927e-01, 6.657033e-06, 3.237299e-01, -1.140511e-01, 4.958040e-01
13, 13, 1.788133e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.772255e-03, -1.688469e-03, 2.369454e-03, 4.351004e-01, -4.109049e-04, -2.611796e+00, -9.544047e-05, 5.266560e-01, 2.020994e-05, 3.237477e-01, -1.140337e-01, 4.957794e-01
13, 13, 1.787091e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.908445e-03, -1.722313e-03, 2.386747e-03, 4.351825e-01, -4.288281e-04, -2.612302e+00, -1.020563e-04, 5.272248e-01, 3.706194e-05, 3.237669e-01, -1.140159e-01, 4.957546e-01
13, 13, 1.786050e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.045951e-03, -1.754846e-03, 2.403459e-03, 4.352536e-01, -4.506916e-04, -2.612825e+00, -1.085910e-04, 5.277977e-01, 5.595828e-05, 3.237875e-01, -1.139977e-01, 4.957297e-01
13, 13, 1.785009e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.184010e-03, -1.786220e-03, 2.419775e-03, 4.353092e-01, -4.745848e-04, -2.613361e+00, -1.148102e-04, 5.283718e-01, 7.549336e-05, 3.238095e-01, -1.139792e-01, 4.957046e-01
13, 13, 1.783967e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.321710e-03, -1.816643e-03, 2.435904e-03, 4.353448e-01, -4.984752e-04, -2.613908e+00, -1.205397e-04, 5.289434e-01, 9.423206e-05, 3.238330e-01, -1.139604e-01, 4.956793e-01
13, 13, 1.782926e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.458037e-03, -1.846355e-03, 2.452048e-03, 4.353558e-01, -5.204004e-04, -2.614464e+00, -1.256570e-04, 5.295078e-01, 1.108312e-04, 3.238579e-01, -1.139413e-01, 4.956538e-01
13, 13, 1.781884e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.591925e-03, -1.875603e-03, 2.468363e-03, 4.353381e-01, -5.386478e-04, -2.615026e+00, -1.300791e-04, 5.300600e-01, 1.241502e-04, 3.238842e-01, -1.139218e-01, 4.956282e-01
13, 13, 1.780843e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.722312e-03, -1.904619e-03, 2.484930e-03, 4.352883e-01, -5.519011e-04, -2.615590e+00, -1.337512e-04, 5.305945e-01, 1.333407e-04, 3.239119e-01, -1.139021e-01, 4.956024e-01
13, 13, 1.779801e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.848197e-03, -1.933605e-03, 2.501735e-03, 4.352040e-01, -5.593424e-04, -2.616150e+00, -1.366376e-04, 5.311064e-01, 1.379076e-04, 3.239409e-01, -1.138820e-01, 4.955764e-01
13, 13, 1.778760e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.968692e-03, -1.962725e-03, 2.518659e-03, 4.350836e-01, -5.607001e-04, -2.616699e+00, -1.387161e-04, 5.315909e-01, 1.377353e-04, 3.239712e-01, -1.138617e-01, 4.955502e-01
13, 13, 1.777719e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.083074e-03, -1.992102e-03, 2.535480e-03, 4.349271e-01, -5.562421e-04, -2.617232e+00, -1.399751e-04, 5.320442e-01, 1.330784e-04, 3.240027e-01, -1.138410e-01, 4.955239e-01
13, 13, 1.776677e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.190824e-03, -2.021825e-03, 2.551886e-03, 4.347356e-01, -5.467187e-04, -2.617741e+00, -1.404155e-04, 5.324635e-01, 1.245186e-04, 3.240354e-01, -1.138201e-01, 4.954974e-01
13, 13, 1.775636e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.291662e-03, -2.051968e-03, 2.567510e-03, 4.345117e-01, -5.332636e-04, -2.618218e+00, -1.400536e-04, 5.328475e-01, 1.128923e-04, 3.240692e-01, -1.137988e-01, 4.954707e-01
13, 13, 1.774594e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.385571e-03, -2.082602e-03, 2.581960e-03, 4.342591e-01, -5.172657e-04, -2.618658e+00, -1.389271e-04, 5.331960e-01, 9.920040e-05, 3.241040e-01, -1.137772e-01, 4.954439e-01
13, 13, 1.773553e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.472805e-03, -2.113821e-03, 2.594872e-03, 4.339827e-01, -5.002271e-04, -2.619056e+00, -1.371014e-04, 5.335107e-01, 8.450776e-05, 3.241397e-01, -1.137553e-01, 4.954169e-01
13, 13, 1.772511e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.553896e-03, -2.145763e-03, 2.605951e-03, 4.336884e-01, -4.836200e-04, -2.619408e+00, -1.346759e-04, 5.337946e-01, 6.984521e-05, 3.241764e-01, -1.137331e-01, 4.953898e-01
13, 13, 1.771470e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.629640e-03, -2.178628e-03, 2.615020e-03, 4.333828e-01, -4.687584e-04, -2.619714e+00, -1.317889e-04, 5.340524e-01, 5.612336e-05, 3.242138e-01, -1.137105e-01, 4.953626e-01
13, 13, 1.770429e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.701082e-03, -2.212688e-03, 2.622058e-03, 4.330731e-01, -4.566960e-04, -2.619977e+00, -1.286200e-04, 5.342899e-01, 4.406599e-05, 3.242520e-01, -1.136876e-01, 4.953354e-01
13, 13, 1.769387e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.769489e-03, -2.248298e-03, 2.627232e-03, 4.327666e-01, -4.481580e-04, -2.620204e+00, -1.253889e-04, 5.345144e-01, 3.416801e-05, 3.242909e-01, -1.136643e-01, 4.953080e-01
13, 13, 1.768346e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.836315e-03, -2.285883e-03, 2.630912e-03, 4.324704e-01, -4.435111e-04, -2.620406e+00, -1.223488e-04, 5.347342e-01, 2.667960e-05, 3.243305e-01, -1.136407e-01, 4.952806e-01
13, 13, 1.767304e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.903161e-03, -2.325935e-03, 2.633674e-03, 4.321916e-01, -4.427731e-04, -2.620595e+00, -1.197757e-04, 5.349584e-01, 2.161531e-05, 3.243708e-01, -1.136166e-01, 4.952532e-01
13, 13, 1.766263e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.971737e-03, -2.368987e-03, 2.636291e-03, 4.319364e-01, -4.456551e-04, -2.620790e+00, -1.179526e-04, 5.351964e-01, 1.878415e-05, 3.244118e-01, -1.135921e-01, 4.952258e-01
13, 13, 1.765221e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.043811e-03, -2.415586e-03, 2.639706e-03, 4.317105e-01, -4.516303e-04, -2.621011e+00, -1.171497e-04, 5.354583e-01, 1.783495e-05, 3.244536e-01, -1.135672e-01, 4.951983e-01
13, 13, 1.764180e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.121165e-03, -2.466260e-03, 2.645002e-03, 4.315183e-01, -4.600178e-04, -2.621282e+00, -1.176036e-04, 5.357539e-01, 1.831040e-05, 3.244961e-01, -1.135417e-01, 4.951708e-01
13, 13, 1.763139e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.205550e-03, -2.521483e-03, 2.653353e-03, 4.313633e-01, -4.700700e-04, -2.621628e+00, -1.194954e-04, 5.360929e-01, 1.970301e-05, 3.245395e-01, -1.135157e-01, 4.951432e-01
13, 13, 1.762097e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.298638e-03, -2.581641e-03, 2.665985e-03, 4.312478e-01, -4.810524e-04, -2.622075e+00, -1.229321e-04, 5.364845e-01, 2.150671e-05, 3.245838e-01, -1.134891e-01, 4.951155e-01
13, 13, 1.761056e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.401981e-03, -2.646999e-03, 2.684125e-03, 4.311724e-01, -4.923060e-04, -2.622650e+00, -1.279315e-04, 5.369370e-01, 2.325963e-05, 3.246291e-01, -1.134618e-01, 4.950876e-01
13, 13, 1.760014e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.516967e-03, -2.717670e-03, 2.708956e-03, 4.311368e-01, -5.032871e-04, -2.623379e+00, -1.344139e-04, 5.374578e-01, 2.457450e-05, 3.246755e-01, -1.134338e-01, 4.950596e-01
13, 13, 1.758973e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.644779e-03, -2.793600e-03, 2.741581e-03, 4.311388e-01, -5.135812e-04, -2.624286e+00, -1.422003e-04, 5.380528e-01, 2.515580e-05, 3.247232e-01, -1.134050e-01, 4.950312e-01
13, 13, 1.757931e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.786365e-03, -2.874546e-03, 2.782990e-03, 4.311749e-01, -5.228924e-04, -2.625396e+00, -1.510181e-04, 5.387267e-01, 2.480416e-05, 3.247723e-01, -1.133755e-01, 4.950024e-01
13, 13, 1.756890e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -4.942398e-03, -2.960079e-03, 2.834033e-03, 4.312403e-01, -5.310133e-04, -2.626727e+00, -1.605142e-04, 5.394820e-01, 2.341046e-05, 3.248230e-01, -1.133450e-01, 4.949732e-01
13, 13, 1.755849e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.113253e-03, -3.049575e-03, 2.895408e-03, 4.313284e-01, -5.377820e-04, -2.628298e+00, -1.702750e-04, 5.403197e-01, 2.094300e-05, 3.248754e-01, -1.133137e-01, 4.949434e-01
13, 13, 1.754807e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.298981e-03, -3.142230e-03, 2.967651e-03, 4.314313e-01, -5.430356e-04, -2.630122e+00, -1.798504e-04, 5.412385e-01, 1.743188e-05, 3.249296e-01, -1.132814e-01, 4.949128e-01
13, 13, 1.753766e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.499296e-03, -3.237067e-03, 3.051129e-03, 4.315399e-01, -5.465688e-04, -2.632210e+00, -1.887820e-04, 5.422348e-01, 1.295426e-05, 3.249858e-01, -1.132481e-01, 4.948815e-01
13, 13, 1.752724e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.713560e-03, -3.332954e-03, 3.146047e-03, 4.316435e-01, -5.481058e-04, -2.634568e+00, -1.966313e-04, 5.433028e-01, 7.623739e-06, 3.250442e-01, -1.132139e-01, 4.948492e-01
13, 13, 1.751683e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -5.940787e-03, -3.428617e-03, 3.252446e-03, 4.317304e-01, -5.472925e-04, -2.637199e+00, -2.030077e-04, 5.444345e-01, 1.585590e-06, 3.251049e-01, -1.131786e-01, 4.948159e-01
13, 13, 1.750641e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -6.179645e-03, -3.522662e-03, 3.370207e-03, 4.317879e-01, -5.437110e-04, -2.640102e+00, -2.075914e-04, 5.456195e-01, -4.981703e-06, 3.251681e-01, -1.131423e-01, 4.947815e-01
13, 13, 1.749600e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -6.428478e-03, -3.613591e-03, 3.499058e-03, 4.318024e-01, -5.369178e-04, -2.643272e+00, -2.101526e-04, 5.468453e-01, -1.185958e-05, 3.252337e-01, -1.131051e-01, 4.947457e-01
13, 13, 1.748559e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -6.685329e-03, -3.699817e-03, 3.638570e-03, 4.317599e-01, -5.265018e-04, -2.646698e+00, -2.105622e-04, 5.480975e-01, -1.877945e-05, 3.253020e-01, -1.130670e-01, 4.947085e-01
13, 13, 1.747517e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -6.947980e-03, -3.779682e-03, 3.788159e-03, 4.316459e-01, -5.121558e-04, -2.650368e+00, -2.087963e-04, 5.493600e-01, -2.541271e-05, 3.253730e-01, -1.130279e-01, 4.946699e-01
13, 13, 1.746476e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -7.214000e-03, -3.851472e-03, 3.947090e-03, 4.314463e-01, -4.937524e-04, -2.654264e+00, -2.049326e-04, 5.506154e-01, -3.136395e-05, 3.254468e-01, -1.129881e-01, 4.946296e-01
13, 13, 1.745434e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -7.480800e-03, -3.913436e-03, 4.114473e-03, 4.311473e-01, -4.714156e-04, -2.658366e+00, -1.991402e-04, 5.518454e-01, -3.617058e-05, 3.255234e-01, -1.129477e-01, 4.945876e-01
13, 13, 1.744393e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -7.745701e-03, -3.963802e-03, 4.289267e-03, 4.307362e-01, -4.455766e-04, -2.662648e+00, -1.916641e-04, 5.530313e-01, -3.931116e-05, 3.256027e-01, -1.129066e-01, 4.945439e-01
13, 13, 1.743351e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -8.006009e-03, -4.000800e-03, 4.470285e-03, 4.302015e-01, -4.170049e-04, -2.667081e+00, -1.828057e-04, 5.541546e-01, -4.022371e-05, 3.256847e-01, -1.128650e-01, 4.944983e-01
13, 13, 1.742310e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -8.259090e-03, -4.022689e-03, 4.656206e-03, 4.295337e-01, -3.868096e-04, -2.671635e+00, -1.729019e-04, 5.551973e-01, -3.833396e-05, 3.257694e-01, -1.128232e-01, 4.944508e-01
13, 13, 1.741269e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -8.502457e-03, -4.027783e-03, 4.845593e-03, 4.287256e-01, -3.564044e-04, -2.676275e+00, -1.623041e-04, 5.561428e-01, -3.309213e-05, 3.258567e-01, -1.127812e-01, 4.944013e-01
13, 13, 1.740227e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -8.733854e-03, -4.014482e-03, 5.036912e-03, 4.277726e-01, -3.274393e-04, -2.680964e+00, -1.513594e-04, 5.569765e-01, -2.401550e-05, 3.259465e-01, -1.127393e-01, 4.943498e-01
13, 13, 1.739186e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -8.951341e-03, -3.981316e-03, 5.228564e-03, 4.266734e-01, -3.016997e-04, -2.685664e+00, -1.403951e-04, 5.576861e-01, -1.073325e-05, 3.260386e-01, -1.126976e-01, 4.942964e-01
13, 13, 1.738144e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -9.153376e-03, -3.926973e-03, 5.418917e-03, 4.254302e-01, -2.809818e-04, -2.690335e+00, -1.297075e-04, 5.582627e-01, 6.970503e-06, 3.261329e-01, -1.126564e-01, 4.942409e-01
13, 13, 1.737103e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -9.338897e-03, -3.850350e-03, 5.606348e-03, 4.240490e-01, -2.669535e-04, -2.694937e+00, -1.195549e-04, 5.587010e-01, 2.911959e-05, 3.262293e-01, -1.126158e-01, 4.941835e-01
13, 13, 1.736061e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -9.507397e-03, -3.750582e-03, 5.789278e-03, 4.225400e-01, -2.610131e-04, -2.699433e+00, -1.101556e-04, 5.589999e-01, 5.551819e-05, 3.263274e-01, -1.125762e-01, 4.941242e-01
13, 13, 1.735020e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -9.658984e-03, -3.627084e-03, 5.966216e-03, 4.209175e-01, -2.641577e-04, -2.703784e+00, -1.016880e-04, 5.591632e-01, 8.573548e-05, 3.264273e-01, -1.125377e-01, 4.940630e-01
13, 13, 1.733979e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -9.794446e-03, -3.479579e-03, 6.135800e-03, 4.192005e-01, -2.768754e-04, -2.707954e+00, -9.429438e-05, 5.591999e-01, 1.191045e-04, 3.265286e-01, -1.125007e-01, 4.939999e-01
13, 13, 1.732937e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -9.915298e-03, -3.308123e-03, 6.296827e-03, 4.174119e-01, -2.990713e-04, -2.711913e+00, -8.808430e-05, 5.591246e-01, 1.547356e-04, 3.266312e-01, -1.124653e-01, 4.939352e-01
13, 13, 1.731896e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.002381e-02, -3.113122e-03, 6.448287e-03, 4.155791e-01, -3.300359e-04, -2.715631e+00, -8.313877e-05, 5.589577e-01, 1.915436e-04, 3.267351e-01, -1.124318e-01, 4.938688e-01
13, 13, 1.730854e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.012306e-02, -2.895339e-03, 6.589384e-03, 4.137337e-01, -3.684620e-04, -2.719084e+00, -7.951261e-05, 5.587259e-01, 2.282883e-04, 3.268400e-01, -1.124005e-01, 4.938008e-01
13, 13, 1.729813e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.021688e-02, -2.655886e-03, 6.719555e-03, 4.119108e-01, -4.125107e-04, -2.722252e+00, -7.723525e-05, 5.584618e-01, 2.636249e-04, 3.269459e-01, -1.123715e-01, 4.937315e-01
13, 13, 1.728771e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.030994e-02, -2.396218e-03, 6.838476e-03, 4.101488e-01, -4.599229e-04, -2.725122e+00, -7.630981e-05, 5.582046e-01, 2.961624e-04, 3.270528e-01, -1.123451e-01, 4.936609e-01
13, 13, 1.727730e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.040763e-02, -2.118106e-03, 6.946064e-03, 4.084892e-01, -5.081709e-04, -2.727683e+00, -7.671090e-05, 5.579991e-01, 3.245273e-04, 3.271607e-01, -1.123215e-01, 4.935890e-01
13, 13, 1.726689e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.051610e-02, -1.823604e-03, 7.042477e-03, 4.069754e-01, -5.546367e-04, -2.729932e+00, -7.838190e-05, 5.578962e-01, 3.474299e-04, 3.272697e-01, -1.123009e-01, 4.935161e-01
13, 13, 1.725647e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.064213e-02, -1.515017e-03, 7.128098e-03, 4.056523e-01, -5.968053e-04, -2.731870e+00, -8.123303e-05, 5.579516e-01, 3.637298e-04, 3.273798e-01, -1.122835e-01, 4.934423e-01
13, 13, 1.724606e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.079311e-02, -1.194857e-03, 7.203524e-03, 4.045654e-01, -6.324557e-04, -2.733501e+00, -8.514103e-05, 5.582261e-01, 3.724988e-04, 3.274914e-01, -1.122693e-01, 4.933676e-01
13, 13, 1.723564e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.097686e-02, -8.657946e-04, 7.269547e-03, 4.037601e-01, -6.598348e-04, -2.734837e+00, -8.995150e-05, 5.587838e-01, 3.730777e-04, 3.276048e-01, -1.122585e-01, 4.932922e-01
13, 13, 1.722523e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.120158e-02, -5.306189e-04, 7.327136e-03, 4.032803e-01, -6.777970e-04, -2.735892e+00, -9.548423e-05, 5.596918e-01, 3.651244e-04, 3.277202e-01, -1.122511e-01, 4.932162e-01
13, 13, 1.721481e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.147565e-02, -1.921889e-04, 7.377408e-03, 4.031677e-01, -6.858987e-04, -2.736683e+00, -1.015414e-04, 5.610189e-01, 3.486490e-04, 3.278383e-01, -1.122473e-01, 4.931395e-01
13, 13, 1.720440e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.180748e-02, 1.466061e-04, 7.421607e-03, 4.034605e-01, -6.844358e-04, -2.737231e+00, -1.079183e-04, 5.628338e-01, 3.240347e-04, 3.279595e-01, -1.122470e-01, 4.930624e-01
13, 13, 1.719399e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.220533e-02, 4.828855e-04, 7.461077e-03, 4.041925e-01, -6.744209e-04, -2.737561e+00, -1.144149e-04, 5.652045e-01, 2.920381e-04, 3.280845e-01, -1.122502e-01, 4.929849e-01
13, 13, 1.718357e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.267709e-02, 8.138109e-04, 7.497235e-03, 4.053921e-01, -6.574991e-04, -2.737697e+00, -1.208474e-04, 5.681957e-01, 2.537695e-04, 3.282140e-01, -1.122569e-01, 4.929070e-01
13, 13, 1.717316e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.323010e-02, 1.136616e-03, 7.531539e-03, 4.070808e-01, -6.358083e-04, -2.737668e+00, -1.270582e-04, 5.718683e-01, 2.106489e-04, 3.283488e-01, -1.122670e-01, 4.928287e-01
13, 13, 1.716274e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.387095e-02, 1.448633e-03, 7.565460e-03, 4.092729e-01, -6.117938e-04, -2.737502e+00, -1.329231e-04, 5.762766e-01, 1.643393e-04, 3.284899e-01, -1.122804e-01, 4.927501e-01
13, 13, 1.715233e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.460523e-02, 1.747315e-03, 7.600446e-03, 4.119742e-01, -5.879930e-04, -2.737228e+00, -1.383550e-04, 5.814676e-01, 1.166584e-04, 3.286381e-01, -1.122970e-01, 4.926711e-01
13, 13, 1.714191e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.543736e-02, 2.030261e-03, 7.637888e-03, 4.151813e-01, -5.668065e-04, -2.736874e+00, -1.433033e-04, 5.874787e-01, 6.947380e-05, 3.287945e-01, -1.123166e-01, 4.925917e-01
13, 13, 1.713150e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.637043e-02, 2.295236e-03, 7.679084e-03, 4.188811e-01, -5.502764e-04, -2.736468e+00, -1.477510e-04, 5.943368e-01, 2.458768e-05, 3.289600e-01, -1.123391e-01, 4.925120e-01
13, 13, 1.712109e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.740598e-02, 2.540193e-03, 7.725197e-03, 4.230509e-01, -5.398914e-04, -2.736037e+00, -1.517090e-04, 6.020567e-01, -1.637973e-05, 3.291358e-01, -1.123642e-01, 4.924318e-01
13, 13, 1.711067e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.854392e-02, 2.763302e-03, 7.777213e-03, 4.276572e-01, -5.364367e-04, -2.735604e+00, -1.552092e-04, 6.106399e-01, -5.209796e-05, 3.293230e-01, -1.123918e-01, 4.923511e-01
13, 13, 1.710026e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -1.978241e-02, 2.962975e-03, 7.835895e-03, 4.326569e-01, -5.399044e-04, -2.735189e+00, -1.582986e-04, 6.200741e-01, -8.161501e-05, 3.295225e-01, -1.124216e-01, 4.922698e-01
13, 13, 1.708984e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.111778e-02, 3.137899e-03, 7.901737e-03, 4.379968e-01, -5.494746e-04, -2.734809e+00, -1.610342e-04, 6.303323e-01, -1.044173e-04, 3.297354e-01, -1.124533e-01, 4.921878e-01
13, 13, 1.707943e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.254451e-02, 3.287070e-03, 7.974912e-03, 4.436148e-01, -5.635718e-04, -2.734475e+00, -1.634800e-04, 6.413728e-01, -1.204531e-04, 3.299627e-01, -1.124867e-01, 4.921052e-01
13, 13, 1.706901e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.405528e-02, 3.409822e-03, 8.055231e-03, 4.494403e-01, -5.799956e-04, -2.734193e+00, -1.657057e-04, 6.531392e-01, -1.301160e-04, 3.302053e-01, -1.125215e-01, 4.920217e-01
13, 13, 1.705860e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.564095e-02, 3.505864e-03, 8.142091e-03, 4.553954e-01, -5.961162e-04, -2.733962e+00, -1.677863e-04, 6.655606e-01, -1.341862e-04, 3.304640e-01, -1.125575e-01, 4.919374e-01
13, 13, 1.704819e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.729077e-02, 3.575309e-03, 8.234442e-03, 4.613962e-01, -6.091204e-04, -2.733774e+00, -1.698021e-04, 6.785531e-01, -1.337355e-04, 3.307396e-01, -1.125943e-01, 4.918521e-01
13, 13, 1.703777e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -2.899241e-02, 3.618693e-03, 8.330751e-03, 4.673545e-01, -6.162875e-04, -2.733614e+00, -1.718362e-04, 6.920200e-01, -1.300039e-04, 3.310326e-01, -1.126318e-01, 4.917659e-01
13, 13, 1.702736e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.073224e-02, 3.636994e-03, 8.428992e-03, 4.731793e-01, -6.152702e-04, -2.733459e+00, -1.739704e-04, 7.058539e-01, -1.242584e-04, 3.313436e-01, -1.126695e-01, 4.916787e-01
13, 13, 1.701694e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.249551e-02, 3.631628e-03, 8.526641e-03, 4.787786e-01, -6.043553e-04, -2.733278e+00, -1.762765e-04, 7.199382e-01, -1.176509e-04, 3.316729e-01, -1.127073e-01, 4.915904e-01
13, 13, 1.700653e+01, 2.217941e+01, 0.000000e+00, 3.500000e+01, -3.426658e-02, 3.604441e-03, 8.620696e-03, 4.840613e-01, -5.826765e-04, -2.733034e+00, -1.788047e-04, 7.341490e-01, -1.110886e-04, 3.320205e-01, -1.127449e-01, 4.915011e-01
