number(0), number(1), t, x(0), x(1), x(2), data 
15, 15, 1.166378e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.891703e-02, 8.635052e-04, -7.842486e-02, -1.691024e-03, -3.597320e-03, 1.742864e+00, -4.338871e-03, 9.813791e-01, 2.546579e-03, 7.882653e-02, 4.025554e-02, -9.558090e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.165285e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.857481e-02, 1.110545e-03, -7.933856e-02, -1.881983e-03, -3.397619e-03, 1.751245e+00, -4.349446e-03, 9.815437e-01, 1.811204e-03, 7.914144e-02, 4.024550e-02, -9.549468e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.164191e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.800459e-02, 1.354338e-03, -8.027117e-02, -2.134657e-03, -2.969378e-03, 1.758714e+00, -4.283121e-03, 9.813879e-01, 9.774396e-04, 7.945129e-02, 4.023289e-02, -9.540741e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.163098e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.725182e-02, 1.588527e-03, -8.117948e-02, -2.471290e-03, -2.352588e-03, 1.764983e+00, -4.164624e-03, 9.809243e-01, 9.770483e-05, 7.975383e-02, 4.021776e-02, -9.531913e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.162005e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.637341e-02, 1.807255e-03, -8.202236e-02, -2.909189e-03, -1.604491e-03, 1.769801e+00, -4.026680e-03, 9.801907e-01, -7.682081e-04, 8.004738e-02, 4.020021e-02, -9.522989e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.160912e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.543263e-02, 2.005340e-03, -8.276588e-02, -3.448115e-03, -7.847637e-04, 1.772992e+00, -3.908594e-03, 9.792230e-01, -1.548699e-03, 8.033092e-02, 4.018046e-02, -9.513974e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.159819e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.449575e-02, 2.178708e-03, -8.338629e-02, -4.076704e-03, 5.020735e-05, 1.774432e+00, -3.848949e-03, 9.780455e-01, -2.180186e-03, 8.060414e-02, 4.015867e-02, -9.504883e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.158726e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.362838e-02, 2.324495e-03, -8.386294e-02, -4.782069e-03, 8.423581e-04, 1.774044e+00, -3.882992e-03, 9.767337e-01, -2.617083e-03, 8.086747e-02, 4.013516e-02, -9.495736e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.157633e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.289052e-02, 2.441063e-03, -8.418380e-02, -5.544019e-03, 1.540163e-03, 1.771802e+00, -4.039457e-03, 9.753707e-01, -2.826945e-03, 8.112200e-02, 4.011020e-02, -9.486544e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.156539e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.233271e-02, 2.528006e-03, -8.434626e-02, -6.333926e-03, 2.103917e-03, 1.767747e+00, -4.337244e-03, 9.740422e-01, -2.792606e-03, 8.136946e-02, 4.008410e-02, -9.477323e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.155446e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.199314e-02, 2.586216e-03, -8.435810e-02, -7.117780e-03, 2.507789e-03, 1.761972e+00, -4.782054e-03, 9.728273e-01, -2.512242e-03, 8.161206e-02, 4.005716e-02, -9.468099e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.154353e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.189591e-02, 2.617908e-03, -8.423773e-02, -7.861699e-03, 2.738972e-03, 1.754617e+00, -5.364370e-03, 9.717914e-01, -2.003602e-03, 8.185231e-02, 4.002969e-02, -9.458880e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.153260e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.205020e-02, 2.626554e-03, -8.401079e-02, -8.536602e-03, 2.795342e-03, 1.745869e+00, -6.059675e-03, 9.710029e-01, -1.309273e-03, 8.209299e-02, 4.000195e-02, -9.449682e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.152167e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.245018e-02, 2.616719e-03, -8.370934e-02, -9.119213e-03, 2.683525e-03, 1.735959e+00, -6.831068e-03, 9.705200e-01, -4.881754e-04, 8.233681e-02, 3.997418e-02, -9.440517e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.151074e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.307569e-02, 2.593786e-03, -8.337127e-02, -9.588394e-03, 2.419662e-03, 1.725162e+00, -7.633777e-03, 9.703772e-01, 3.925181e-04, 8.258633e-02, 3.994655e-02, -9.431386e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.149981e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.389365e-02, 2.563764e-03, -8.304091e-02, -9.920491e-03, 2.034419e-03, 1.713792e+00, -8.418546e-03, 9.705684e-01, 1.267326e-03, 8.284387e-02, 3.991918e-02, -9.422295e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.148887e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.486188e-02, 2.533147e-03, -8.276542e-02, -1.010132e-02, 1.565877e-03, 1.702158e+00, -9.133984e-03, 9.710539e-01, 2.064845e-03, 8.311129e-02, 3.989214e-02, -9.413238e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.147794e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.593239e-02, 2.508381e-03, -8.258778e-02, -1.013085e-02, 1.052718e-03, 1.690553e+00, -9.733346e-03, 9.717967e-01, 2.712053e-03, 8.338998e-02, 3.986539e-02, -9.404207e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.146701e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.705433e-02, 2.495358e-03, -8.254636e-02, -1.001950e-02, 5.334911e-04, 1.679247e+00, -1.017983e-02, 9.727446e-01, 3.146343e-03, 8.368079e-02, 3.983887e-02, -9.395189e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.145608e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.817713e-02, 2.498904e-03, -8.267324e-02, -9.783172e-03, 4.708468e-05, 1.668485e+00, -1.045059e-02, 9.738312e-01, 3.323780e-03, 8.398394e-02, 3.981242e-02, -9.386166e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.144515e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.925371e-02, 2.522361e-03, -8.299264e-02, -9.440233e-03, -3.679115e-04, 1.658460e+00, -1.053860e-02, 9.749771e-01, 3.226040e-03, 8.429916e-02, 3.978587e-02, -9.377119e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.143422e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.024340e-02, 2.567360e-03, -8.351953e-02, -9.013169e-03, -6.773165e-04, 1.649298e+00, -1.045264e-02, 9.760912e-01, 2.862669e-03, 8.462573e-02, 3.975898e-02, -9.368027e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.142329e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.111425e-02, 2.633716e-03, -8.425901e-02, -8.531949e-03, -8.583872e-04, 1.641046e+00, -1.021611e-02, 9.770782e-01, 2.268304e-03, 8.496251e-02, 3.973154e-02, -9.358860e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.141236e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.184430e-02, 2.719401e-03, -8.520481e-02, -8.031200e-03, -9.016083e-04, 1.633695e+00, -9.864993e-03, 9.778510e-01, 1.490551e-03, 8.530797e-02, 3.970334e-02, -9.349603e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.140142e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.242189e-02, 2.820526e-03, -8.633524e-02, -7.544234e-03, -8.091808e-04, 1.627186e+00, -9.445725e-03, 9.783700e-01, 5.838823e-04, 8.566059e-02, 3.967417e-02, -9.340230e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.139049e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.284536e-02, 2.931736e-03, -8.761889e-02, -7.097792e-03, -5.930141e-04, 1.621433e+00, -9.010054e-03, 9.786046e-01, -3.871850e-04, 8.601861e-02, 3.964388e-02, -9.330724e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.137956e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.312226e-02, 3.046756e-03, -8.901564e-02, -6.709845e-03, -2.710935e-04, 1.616324e+00, -8.609128e-03, 9.785489e-01, -1.355311e-03, 8.638042e-02, 3.961239e-02, -9.321067e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.136863e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.326844e-02, 3.159098e-03, -9.047920e-02, -6.393233e-03, 1.323668e-04, 1.611728e+00, -8.287615e-03, 9.782263e-01, -2.247457e-03, 8.674449e-02, 3.957967e-02, -9.311253e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.135770e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.330655e-02, 3.262936e-03, -9.196735e-02, -6.163358e-03, 5.799157e-04, 1.607499e+00, -8.079196e-03, 9.776296e-01, -2.983121e-03, 8.710951e-02, 3.954580e-02, -9.301274e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.134677e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.326261e-02, 3.353580e-03, -9.343923e-02, -6.029577e-03, 1.030689e-03, 1.603521e+00, -8.005818e-03, 9.767761e-01, -3.500775e-03, 8.747447e-02, 3.951086e-02, -9.291132e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.133584e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.316355e-02, 3.428080e-03, -9.485725e-02, -5.997097e-03, 1.443929e-03, 1.599720e+00, -8.076395e-03, 9.757170e-01, -3.755652e-03, 8.783861e-02, 3.947500e-02, -9.280835e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.132490e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.303476e-02, 3.485721e-03, -9.619231e-02, -6.070060e-03, 1.778979e-03, 1.596071e+00, -8.287142e-03, 9.745168e-01, -3.720680e-03, 8.820151e-02, 3.943839e-02, -9.270384e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.131397e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.289736e-02, 3.528189e-03, -9.742598e-02, -6.247608e-03, 2.000014e-03, 1.592603e+00, -8.624139e-03, 9.732487e-01, -3.390186e-03, 8.856296e-02, 3.940123e-02, -9.259797e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.130304e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.276593e-02, 3.559517e-03, -9.855107e-02, -6.519926e-03, 2.080578e-03, 1.589399e+00, -9.066852e-03, 9.719986e-01, -2.785458e-03, 8.892298e-02, 3.936366e-02, -9.249080e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.129211e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.264689e-02, 3.585886e-03, -9.957062e-02, -6.865128e-03, 2.008853e-03, 1.586579e+00, -9.590566e-03, 9.708655e-01, -1.957556e-03, 8.928169e-02, 3.932575e-02, -9.238248e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.128118e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.253822e-02, 3.615245e-03, -1.004963e-01, -7.254003e-03, 1.790149e-03, 1.584271e+00, -1.016721e-02, 9.699622e-01, -9.820309e-04, 8.963924e-02, 3.928753e-02, -9.227312e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.127025e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.243085e-02, 3.656587e-03, -1.013466e-01, -7.664712e-03, 1.439410e-03, 1.582575e+00, -1.076586e-02, 9.694072e-01, 6.200919e-05, 8.999566e-02, 3.924897e-02, -9.216280e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.125932e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.231001e-02, 3.719152e-03, -1.021568e-01, -8.092450e-03, 9.647722e-04, 1.581530e+00, -1.135641e-02, 9.692215e-01, 1.113459e-03, 9.035096e-02, 3.920987e-02, -9.205157e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.124838e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.215416e-02, 3.810695e-03, -1.029660e-01, -8.521571e-03, 3.882462e-04, 1.581159e+00, -1.191537e-02, 9.694046e-01, 2.108003e-03, 9.070484e-02, 3.917000e-02, -9.193950e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.123745e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.193768e-02, 3.936530e-03, -1.038154e-01, -8.926880e-03, -2.509865e-04, 1.581429e+00, -1.242333e-02, 9.699199e-01, 2.991079e-03, 9.105673e-02, 3.912902e-02, -9.182655e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.122652e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.163489e-02, 4.098754e-03, -1.047412e-01, -9.285078e-03, -9.064027e-04, 1.582200e+00, -1.286355e-02, 9.707175e-01, 3.710298e-03, 9.140591e-02, 3.908658e-02, -9.171262e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.121559e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.122285e-02, 4.295567e-03, -1.057694e-01, -9.574682e-03, -1.525788e-03, 1.583219e+00, -1.322194e-02, 9.717392e-01, 4.219417e-03, 9.175120e-02, 3.904227e-02, -9.159764e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.120466e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.068437e-02, 4.521125e-03, -1.069126e-01, -9.781985e-03, -2.058285e-03, 1.584123e+00, -1.348606e-02, 9.729182e-01, 4.480739e-03, 9.209132e-02, 3.899577e-02, -9.148149e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.119373e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.001055e-02, 4.765742e-03, -1.081678e-01, -9.902932e-03, -2.459102e-03, 1.584468e+00, -1.364479e-02, 9.741777e-01, 4.469245e-03, 9.242484e-02, 3.894681e-02, -9.136402e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.118280e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.920269e-02, 5.016440e-03, -1.095157e-01, -9.944157e-03, -2.694722e-03, 1.583762e+00, -1.368897e-02, 9.754404e-01, 4.177189e-03, 9.275022e-02, 3.889525e-02, -9.124509e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.117186e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.827284e-02, 5.257844e-03, -1.109219e-01, -9.917884e-03, -2.743794e-03, 1.581509e+00, -1.361284e-02, 9.766261e-01, 3.620483e-03, 9.306601e-02, 3.884109e-02, -9.112465e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.116093e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.724368e-02, 5.473384e-03, -1.123425e-01, -9.837554e-03, -2.592522e-03, 1.577249e+00, -1.341300e-02, 9.776334e-01, 2.837121e-03, 9.337100e-02, 3.878448e-02, -9.100268e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.115000e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.614867e-02, 5.646564e-03, -1.137218e-01, -9.726136e-03, -2.244178e-03, 1.570574e+00, -1.308898e-02, 9.783868e-01, 1.867800e-03, 9.366427e-02, 3.872580e-02, -9.087912e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.113907e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.502942e-02, 5.762214e-03, -1.149949e-01, -9.604745e-03, -1.714678e-03, 1.561178e+00, -1.264624e-02, 9.788510e-01, 7.516876e-04, 9.394526e-02, 3.866554e-02, -9.075410e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.112814e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.393287e-02, 5.807777e-03, -1.160920e-01, -9.483349e-03, -1.024734e-03, 1.548883e+00, -1.209631e-02, 9.790338e-01, -4.739927e-04, 9.421403e-02, 3.860436e-02, -9.062775e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.111721e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.290863e-02, 5.774540e-03, -1.169437e-01, -9.362510e-03, -1.969880e-04, 1.533640e+00, -1.145514e-02, 9.789802e-01, -1.760769e-03, 9.447102e-02, 3.854303e-02, -9.050036e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.110628e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.200706e-02, 5.658717e-03, -1.174929e-01, -9.249700e-03, 7.307860e-04, 1.515501e+00, -1.074157e-02, 9.787366e-01, -3.019622e-03, 9.471732e-02, 3.848243e-02, -9.037212e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.109535e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.127564e-02, 5.462341e-03, -1.177149e-01, -9.162831e-03, 1.694513e-03, 1.494648e+00, -9.976862e-03, 9.782225e-01, -4.133329e-03, 9.495455e-02, 3.842339e-02, -9.024348e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.108441e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.075347e-02, 5.192047e-03, -1.175955e-01, -9.102458e-03, 2.634153e-03, 1.471437e+00, -9.191036e-03, 9.774488e-01, -5.017961e-03, 9.518482e-02, 3.836675e-02, -9.011475e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.107348e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.046965e-02, 4.858764e-03, -1.171345e-01, -9.060873e-03, 3.490226e-03, 1.446360e+00, -8.419515e-03, 9.764858e-01, -5.609381e-03, 9.541059e-02, 3.831322e-02, -8.998632e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.106255e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.044151e-02, 4.476991e-03, -1.163514e-01, -9.023522e-03, 4.205507e-03, 1.420010e+00, -7.699886e-03, 9.754137e-01, -5.866692e-03, 9.563458e-02, 3.826343e-02, -8.985862e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.105162e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.067329e-02, 4.063588e-03, -1.152816e-01, -8.968493e-03, 4.729829e-03, 1.393059e+00, -7.069374e-03, 9.743384e-01, -5.786122e-03, 9.585967e-02, 3.821779e-02, -8.973190e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.104069e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.115577e-02, 3.636543e-03, -1.139715e-01, -8.866517e-03, 5.026821e-03, 1.366220e+00, -6.560712e-03, 9.733917e-01, -5.400037e-03, 9.608869e-02, 3.817658e-02, -8.960652e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.102976e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.186734e-02, 3.213794e-03, -1.124770e-01, -8.686923e-03, 5.079011e-03, 1.340201e+00, -6.196610e-03, 9.727204e-01, -4.753497e-03, 9.632428e-02, 3.813984e-02, -8.948267e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.101883e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.277646e-02, 2.812311e-03, -1.108723e-01, -8.417431e-03, 4.874208e-03, 1.315631e+00, -5.985863e-03, 9.723895e-01, -3.868337e-03, 9.656882e-02, 3.810744e-02, -8.936057e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.100789e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.384167e-02, 2.446789e-03, -1.092495e-01, -8.053941e-03, 4.410705e-03, 1.293060e+00, -5.926849e-03, 9.723493e-01, -2.781441e-03, 9.682424e-02, 3.807913e-02, -8.924025e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.099696e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.501233e-02, 2.128644e-03, -1.076927e-01, -7.592034e-03, 3.708336e-03, 1.272950e+00, -6.009259e-03, 9.726124e-01, -1.557997e-03, 9.709204e-02, 3.805446e-02, -8.912165e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.098603e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.623127e-02, 1.866003e-03, -1.062835e-01, -7.033791e-03, 2.802753e-03, 1.255645e+00, -6.213456e-03, 9.731683e-01, -2.667480e-04, 9.737302e-02, 3.803291e-02, -8.900473e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.097510e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.743727e-02, 1.663766e-03, -1.050983e-01, -6.390591e-03, 1.743451e-03, 1.241358e+00, -6.511530e-03, 9.739792e-01, 1.027431e-03, 9.766743e-02, 3.801389e-02, -8.888926e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.096417e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.856800e-02, 1.523873e-03, -1.042052e-01, -5.687649e-03, 5.876638e-04, 1.230170e+00, -6.868979e-03, 9.749834e-01, 2.265417e-03, 9.797465e-02, 3.799675e-02, -8.877494e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.095324e+01, 19.99, 0.000000e+00, 2.450000e+01, -2.956278e-02, 1.445621e-03, -1.036604e-01, -4.962810e-03, -6.049619e-04, 1.222049e+00, -7.247289e-03, 9.761058e-01, 3.388378e-03, 9.829365e-02, 3.798084e-02, -8.866142e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.094231e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.036508e-02, 1.425962e-03, -1.035011e-01, -4.254816e-03, -1.772101e-03, 1.216877e+00, -7.607891e-03, 9.772940e-01, 4.331834e-03, 9.862251e-02, 3.796554e-02, -8.854832e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.093137e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.092509e-02, 1.459946e-03, -1.037459e-01, -3.591326e-03, -2.845902e-03, 1.214463e+00, -7.913734e-03, 9.785020e-01, 5.041520e-03, 9.895884e-02, 3.795025e-02, -8.843514e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.092044e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.120302e-02, 1.541239e-03, -1.043980e-01, -2.991023e-03, -3.758423e-03, 1.214535e+00, -8.128625e-03, 9.796652e-01, 5.473353e-03, 9.929977e-02, 3.793446e-02, -8.832152e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
15, 15, 1.090951e+01, 19.99, 0.000000e+00, 2.450000e+01, -3.117233e-02, 1.662445e-03, -1.054410e-01, -2.470249e-03, -4.449784e-03, 1.216743e+00, -8.218382e-03, 9.807404e-01, 5.599630e-03, 9.964199e-02, 3.791767e-02, -8.820695e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.998979e+01, 0.000000e+00, 2.450000e+01
